geneID	WT1	WT2	WT3	A1	A2	A3	B1	B2	B3	C1	C2	C3
AT1G72250	457	474	373	340	289	325	288	261	342	451	397	420
AT1G72260	0	1	0	1	0	0	0	0	0	1	1	0
AT1G72270	42	59	45	49	40	37	50	52	45	38	34	60
AT1G72280	32	26	28	20	27	24	20	27	36	27	30	25
AT1G72290	0	0	0	0	0	0	0	0	0	0	0	0
AT1G72300	226	263	236	254	273	290	223	274	296	284	285	267
AT1G72310	215	274	216	184	183	196	240	183	215	210	192	221
AT1G72320	570	564	428	414	452	464	428	329	416	651	691	489
AT1G72330	130	117	567	396	244	222	155	191	270	102	259	161
AT1G72340	311	395	417	351	449	370	393	371	420	237	302	311
AT1G72350	0	0	0	0	0	0	0	0	0	0	0	0
AT1G72360	13	18	45	42	93	27	39	53	79	18	12	33
AT1G72370	7501	7759	5488	4975	4640	5666	5616	4877	4774	6232	6453	5358
AT1G72390	567	646	560	633	596	592	535	501	572	597	643	573
AT1G72410	877	1179	1703	1560	1661	1282	1485	1306	1579	782	856	1293
AT1G72416	23	51	255	369	1347	179	278	240	534	29	36	223
AT1G72420	61	105	84	68	107	80	87	75	100	90	63	86
AT1G72430	193	454	496	511	873	824	727	591	971	512	897	699
AT1G72440	815	828	631	521	588	691	576	573	529	859	1016	679
AT1G72450	278	393	294	440	520	450	461	349	479	429	432	396
AT1G72460	0	0	0	0	0	0	0	0	0	0	0	0
AT1G72470	92	137	102	105	103	142	116	120	133	95	121	120
AT1G72480	471	542	437	453	453	493	499	411	473	403	439	450
AT1G72490	7	2	1	1	1	4	1	3	2	5	4	3
AT1G72500	686	599	415	423	408	424	386	420	391	706	692	508
AT1G72510	318	465	320	276	259	373	363	363	460	485	543	450
AT1G72520	62	45	7	8	16	17	27	11	32	52	60	7
AT1G72530	28	28	35	30	28	29	32	16	42	28	30	33
AT1G72540	0	0	1	0	1	1	1	0	1	0	0	0
AT1G72550	1260	1479	989	1028	973	1185	1131	1022	1030	1249	1266	1189
AT1G72560	366	385	358	408	474	418	390	346	393	366	435	356
AT1G72570	0	0	0	0	0	0	0	0	0	0	0	0
AT1G72580	0	0	0	0	0	0	0	0	0	0	0	0
AT1G72590	0	0	0	0	0	0	0	0	0	0	0	0
AT1G72600	65	77	73	65	66	67	63	59	77	40	54	66
AT1G72610	7643	14079	10280	17199	17116	16921	13930	13101	12594	13438	13459	15939
AT1G72620	1	4	9	25	16	10	12	11	6	3	2	11
AT1G72630	225	315	236	261	263	253	213	247	251	252	310	364
AT1G72640	856	1089	808	959	923	962	861	750	876	891	869	873
AT1G72645	418	479	404	382	361	331	388	349	449	504	496	526
AT1G72650	387	507	549	598	627	557	578	506	603	442	513	533
AT1G72660	11	0	4	4	1	9	1	4	4	2	3	2
AT1G72670	313	290	244	163	152	183	190	135	206	216	193	233
AT1G72680	285	298	396	284	368	370	324	308	413	233	453	228
AT1G72690	36	34	39	33	37	40	29	38	57	33	27	34
AT1G72700	486	548	430	395	368	431	449	467	471	513	547	467
AT1G72710	1925	2167	2304	2677	2805	2532	2200	2138	2475	2055	2360	2734
AT1G72720	21	12	12	19	8	15	13	18	21	11	13	17
AT1G72730	328	319	187	150	171	159	237	159	204	251	210	183
AT1G72740	269	285	273	292	283	278	291	253	288	307	333	264
AT1G72750	513	548	617	445	554	517	568	514	685	605	650	488
AT1G72760	0	0	0	0	0	0	0	0	1	0	0	1
AT1G72770	695	525	478	393	474	534	400	494	663	796	1126	473
AT1G72780	0	0	0	0	0	0	0	0	0	0	0	0
AT1G72790	99	141	182	184	212	180	222	202	272	119	120	163
AT1G72800	12	17	22	19	18	20	20	19	32	25	36	32
AT1G72810	348	320	177	155	133	195	184	159	196	336	370	258
AT1G72820	381	485	458	444	451	402	428	371	418	355	419	451
AT1G72830	47	51	68	40	54	52	46	48	60	38	44	52
AT1G72840	47	55	74	103	111	93	56	79	76	81	91	88
AT1G72850	9	7	12	5	5	3	3	5	7	7	3	5
AT1G72852	11	12	20	18	29	17	17	13	25	17	18	17
AT1G72855	70	81	108	102	123	94	116	104	105	56	67	116
AT1G72860	4	6	9	4	2	2	4	5	2	4	1	1
AT1G72870	2	4	1	2	3	8	4	5	11	2	1	3
AT1G72880	474	612	497	542	482	581	523	462	512	491	550	563
AT1G72890	42	76	67	101	86	82	81	78	77	44	57	51
AT1G72900	76	105	85	81	133	138	148	114	164	97	177	83
AT1G72910	63	122	10	14	14	17	49	15	28	99	48	30
AT1G72920	39	66	11	8	10	17	35	19	18	74	58	23
AT1G72930	197	282	57	76	77	149	152	94	204	344	306	177
AT1G72940	111	123	89	77	82	60	91	102	124	180	120	81
AT1G72950	5	11	8	8	10	12	9	6	7	6	9	8
AT1G72960	3	3	3	4	4	4	3	3	5	2	3	3
AT1G72970	3491	4267	1904	1992	1690	2275	2562	2160	2407	4322	3947	3271
AT1G72980	0	0	0	0	1	0	0	1	0	1	1	0
AT1G72990	164	179	171	162	186	206	175	151	180	221	240	219
AT1G73000	6	8	10	12	18	18	5	9	4	22	22	19
AT1G73010	17	9	8	2	2	4	2	7	13	15	9	5
AT1G73020	279	405	296	292	314	348	292	306	364	288	324	320
AT1G73030	552	736	869	853	993	795	906	882	938	524	609	709
AT1G73040	7	7	17	3	2	9	8	19	33	9	16	10
AT1G73050	0	0	0	0	0	0	0	1	1	0	0	0
AT1G73060	1691	2214	1758	2309	2347	2474	1944	1713	1641	2170	2100	2270
AT1G73066	19	18	16	15	13	17	9	5	19	15	15	10
AT1G73080	509	667	504	494	500	528	540	460	647	494	544	597
AT1G73090	311	345	283	213	213	226	264	246	261	258	275	265
AT1G73100	279	276	276	281	333	288	260	272	303	261	232	289
AT1G73110	780	1011	657	852	831	884	832	698	720	895	907	740
AT1G73120	53	47	24	11	59	28	75	70	85	51	64	26
AT1G73130	91	78	130	85	115	91	95	95	149	92	84	84
AT1G73140	10	5	7	9	11	8	5	5	5	8	6	6
AT1G73150	86	87	95	78	76	70	90	75	92	76	81	91
AT1G73160	1	0	0	0	0	1	0	1	1	0	0	0
AT1G73165	0	0	0	0	1	0	1	0	0	0	0	0
AT1G73170	679	848	672	732	684	772	649	669	743	822	838	675
AT1G73175	0	0	0	0	0	0	1	0	0	0	0	0
AT1G73177	95	79	62	71	56	81	54	57	42	89	83	81
AT1G73180	457	475	543	383	446	400	458	430	479	435	468	419
AT1G73190	3	0	1	0	0	0	2	0	6	7	0	0
AT1G73200	371	421	458	421	500	476	457	417	544	361	395	458
AT1G73210	60	67	51	26	41	44	36	44	55	43	50	39
AT1G73220	1	1	2	0	0	0	2	0	4	2	9	0
AT1G73230	2706	2664	2016	1936	1898	2100	2116	1805	1914	2159	2234	1908
AT1G73240	138	118	148	107	100	133	123	105	130	114	127	131
AT1G73250	124	139	171	147	174	172	188	129	176	120	122	135
AT1G73260	114	100	272	15	72	67	179	296	440	232	238	118
AT1G73270	0	0	2	0	1	0	6	8	2	1	0	2
AT1G73280	0	7	10	1	4	0	0	7	11	1	3	0
AT1G73290	1	0	3	0	0	1	0	1	3	3	1	2
AT1G73300	1	1	2	0	0	0	0	5	8	2	2	1
AT1G73310	75	100	84	86	84	80	89	99	83	146	136	119
AT1G73320	95	106	95	87	93	90	67	83	77	79	83	69
AT1G73325	1	1	0	0	0	0	0	0	1	3	1	0
AT1G73330	355	498	859	272	307	414	725	936	1244	894	596	789
AT1G73340	0	3	10	2	3	5	3	10	11	5	2	0
AT1G73350	350	339	314	305	275	345	304	259	256	307	371	316
AT1G73360	134	159	67	85	64	75	89	75	87	134	132	115
AT1G73370	104	140	118	159	147	117	99	144	118	120	120	139
AT1G73380	109	135	236	178	197	173	214	162	236	124	129	185
AT1G73390	393	500	215	185	151	236	219	221	267	600	674	313
AT1G73400	48	54	46	61	55	55	52	59	50	35	37	28
AT1G73410	3	3	4	2	2	7	5	6	4	5	4	5
AT1G73430	623	704	675	797	744	811	610	624	681	741	683	704
AT1G73440	75	73	84	75	72	65	71	80	78	73	66	104
AT1G73445	2	3	1	2	0	1	3	4	1	4	8	1
AT1G73450	199	187	161	175	185	170	151	159	175	152	155	139
AT1G73460	588	671	499	522	570	576	555	518	577	593	644	556
AT1G73470	292	433	410	490	461	458	449	453	469	366	351	441
AT1G73480	601	496	379	421	363	417	383	410	363	612	815	375
AT1G73490	658	722	587	550	574	597	526	508	581	635	726	547
AT1G73500	115	121	116	94	137	88	178	103	171	159	117	111
AT1G73510	0	0	0	0	0	0	0	2	0	0	1	1
AT1G73530	785	939	606	612	586	693	582	560	584	760	634	726
AT1G73540	271	342	153	216	149	211	247	193	245	332	318	234
AT1G73550	16	21	27	40	33	29	47	41	36	21	19	35
AT1G73560	0	0	0	0	0	0	0	0	0	0	0	0
AT1G73570	89	112	96	115	99	98	111	89	83	97	101	114
AT1G73580	0	1	2	0	1	1	3	5	3	1	4	1
AT1G73590	269	218	206	191	197	179	191	158	235	210	227	161
AT1G73600	17	20	4	5	3	6	2	8	2	25	34	8
AT1G73602	0	0	0	0	0	0	0	0	0	0	0	0
AT1G73603	0	0	0	0	0	0	0	0	0	0	0	0
AT1G73607	0	0	0	0	0	0	0	0	0	0	0	0
AT1G73610	2	0	1	0	2	0	0	0	1	0	0	0
AT1G73620	156	126	118	72	58	79	82	66	92	161	138	107
AT1G73630	23	33	35	32	44	53	34	32	51	43	41	35
AT1G73640	26	32	33	37	22	24	33	33	39	34	21	28
AT1G73650	661	636	397	446	433	467	493	410	444	501	551	324
AT1G73655	957	1548	1634	1677	1652	1446	1454	1328	1508	1092	990	1452
AT1G73660	1043	1246	1185	1187	1386	1227	1223	1028	1174	1175	1332	1156
AT1G73670	516	550	341	323	393	470	382	359	469	537	506	413
AT1G73680	341	350	292	252	264	316	301	289	350	325	455	317
AT1G73687	1	1	0	1	1	0	0	1	0	1	0	0
AT1G73690	53	62	48	40	41	50	39	35	45	41	52	51
AT1G73700	14	16	3	6	5	6	4	6	1	15	20	9
AT1G73710	228	238	200	198	199	203	184	196	207	206	220	204
AT1G73720	355	461	458	386	348	407	430	358	433	416	417	480
AT1G73730	301	320	274	254	270	271	261	236	275	324	347	253
AT1G73740	196	246	179	186	190	205	185	199	213	214	232	224
AT1G73750	101	121	112	144	191	134	128	164	126	101	119	98
AT1G73760	395	425	316	302	257	295	292	292	258	344	342	274
AT1G73770	44	47	29	36	31	36	48	31	37	40	35	34
AT1G73780	5	1	0	0	1	1	1	1	1	1	1	0
AT1G73790	62	78	71	52	70	68	82	64	96	78	83	69
AT1G73805	6	8	5	12	3	10	14	10	9	5	5	8
AT1G73810	4	4	2	0	3	1	2	6	6	2	2	2
AT1G73820	143	183	189	215	223	178	178	144	181	123	111	177
AT1G73830	260	289	319	358	349	406	461	388	361	231	272	391
AT1G73840	390	461	516	498	510	458	498	453	542	420	485	522
AT1G73850	81	91	91	92	72	69	96	87	87	89	80	86
AT1G73860	7	6	5	2	4	3	7	9	9	3	13	4
AT1G73870	525	591	292	248	176	300	393	319	284	631	445	345
AT1G73875	125	150	134	115	94	119	147	103	116	134	122	130
AT1G73880	43	59	67	57	73	57	56	47	55	50	63	52
AT1G73885	2875	3410	2556	2797	2710	3034	2828	2466	2974	2841	2725	2769
AT1G73890	1	0	0	2	0	0	0	0	1	0	0	0
AT1G73900	0	0	0	0	0	0	0	0	0	0	0	0
AT1G73910	6	8	11	3	4	3	5	4	5	3	4	5
AT1G73920	1419	1502	1267	1078	1052	1255	1193	1241	1234	1127	1656	1236
AT1G73930	395	434	452	413	433	447	404	411	442	409	483	453
AT1G73940	359	386	362	257	293	266	314	265	316	286	312	284
AT1G73950	145	164	149	155	159	165	159	133	173	186	196	151
AT1G73960	723	785	560	661	646	734	621	616	646	701	827	711
AT1G73965	0	2	1	0	0	0	2	2	3	1	1	1
AT1G73970	233	266	242	229	268	256	239	234	232	212	238	263
AT1G73980	465	569	644	645	717	628	532	580	608	523	588	559
AT1G73990	917	1040	809	834	854	1010	886	755	834	1017	1007	873
AT1G74000	53	57	39	23	18	24	30	41	43	57	52	63
AT1G74010	8	16	11	4	8	2	9	12	12	18	5	7
AT1G74020	207	214	193	135	149	134	213	205	202	205	204	184
AT1G74030	565	464	416	269	326	393	427	396	361	380	376	332
AT1G74040	658	804	707	635	645	698	706	673	670	745	792	733
AT1G74045	0	0	0	0	0	0	0	0	0	0	0	0
AT1G74050	2909	2974	2662	2355	2494	2453	2554	2166	2482	2633	2363	2356
AT1G74055	17	16	17	16	23	17	16	22	25	16	16	13
AT1G74060	2298	2390	1889	1663	1698	1941	1905	1638	1709	1871	1878	1734
AT1G74070	761	884	514	500	347	573	562	478	488	787	673	671
AT1G74080	0	1	4	0	0	2	0	3	1	5	2	2
AT1G74088	33	39	33	45	28	45	23	26	32	21	37	30
AT1G74090	662	416	159	147	103	169	201	227	199	737	525	217
AT1G74100	757	559	363	259	312	442	376	476	687	942	791	395
AT1G74110	0	0	0	0	0	0	0	0	0	0	0	0
AT1G74120	89	82	69	89	78	88	84	73	92	78	74	73
AT1G74130	0	3	0	2	2	2	0	0	0	1	3	0
AT1G74140	1	0	0	0	0	0	0	0	0	0	0	0
AT1G74150	30	29	54	46	43	36	25	32	43	25	32	37
AT1G74160	745	778	545	657	567	662	607	516	639	776	754	634
AT1G74170	228	317	319	329	329	331	289	315	346	219	251	322
AT1G74180	106	130	114	109	126	137	109	133	159	130	116	145
AT1G74190	0	0	0	0	0	0	0	0	0	0	0	0
AT1G74200	13	14	17	15	26	13	10	20	14	15	13	12
AT1G74205	2	0	3	2	4	3	6	3	1	2	1	3
AT1G74210	115	116	115	93	95	122	102	125	123	152	124	146
AT1G74220	0	0	0	0	0	0	0	0	0	0	0	0
AT1G74230	780	870	735	644	608	663	728	662	736	762	877	739
AT1G74240	56	79	67	58	60	64	66	63	52	64	77	50
AT1G74250	301	334	346	240	279	289	291	306	327	266	351	281
AT1G74260	1697	1997	1205	1209	1150	1464	1336	1157	1115	1533	1691	1322
AT1G74270	913	942	788	703	701	728	829	709	754	754	818	636
AT1G74280	28	38	39	42	29	32	40	32	38	24	30	41
AT1G74290	9	12	3	2	5	4	7	8	12	5	7	1
AT1G74300	52	57	42	53	70	52	50	47	53	64	77	43
AT1G74310	121	128	121	79	66	94	141	114	169	147	117	163
AT1G74320	463	508	438	493	412	489	417	408	476	359	409	394
AT1G74330	122	170	160	119	147	176	174	163	180	140	169	154
AT1G74340	196	220	189	186	183	224	186	197	201	234	232	210
AT1G74350	43	49	53	42	46	32	30	35	33	42	65	51
AT1G74360	30	18	21	11	29	24	24	19	25	22	43	11
AT1G74370	313	399	343	386	365	373	327	310	371	283	289	330
AT1G74380	610	654	613	648	732	736	723	714	867	634	627	696
AT1G74390	139	153	128	130	110	120	121	120	126	116	127	124
AT1G74400	11	11	12	7	9	11	7	8	9	4	7	13
AT1G74410	43	63	52	53	78	65	60	62	67	46	99	66
AT1G74420	33	30	29	45	32	32	35	27	26	21	24	36
AT1G74430	80	65	49	40	46	54	49	52	60	98	103	66
AT1G74440	17	19	23	43	48	36	36	27	27	14	15	17
AT1G74448	0	0	0	0	0	0	0	0	0	0	0	0
AT1G74450	173	190	142	194	226	206	211	196	270	244	250	264
AT1G74453	51	54	47	53	43	30	35	41	46	64	53	56
AT1G74456	43	29	33	25	33	31	21	26	38	31	34	36
AT1G74457	0	0	0	0	0	1	0	0	0	0	0	0
AT1G74458	10	14	24	5	11	13	13	23	29	25	28	24
AT1G74460	21	25	32	7	22	3	36	41	29	16	22	18
AT1G74470	18496	26505	20074	20175	17739	19174	22794	19284	20284	18940	19771	19915
AT1G74480	0	0	0	0	0	0	0	0	0	0	0	0
AT1G74490	13	15	13	15	14	14	14	5	9	9	11	13
AT1G74500	6	1	1	0	0	2	0	2	7	3	2	1
AT1G74510	243	310	255	225	210	223	224	210	254	271	292	274
AT1G74520	412	504	391	361	318	350	393	314	394	410	402	379
AT1G74530	247	294	275	219	251	260	226	218	226	291	321	275
AT1G74540	0	0	0	0	0	0	0	0	0	0	0	1
AT1G74545	4	3	1	4	2	2	5	2	2	1	1	2
AT1G74550	0	0	0	0	0	0	0	0	0	0	0	0
AT1G74560	1388	1301	1080	981	960	1232	1013	931	995	1162	1484	1167
AT1G74570	0	0	0	0	0	0	0	0	0	0	0	0
AT1G74580	134	149	129	122	130	121	125	106	139	104	112	111
AT1G74590	7	11	17	2	2	6	13	16	13	19	18	10
AT1G74600	48	46	58	57	60	55	42	56	57	47	61	49
AT1G74610	0	0	0	0	0	0	0	0	0	0	0	0
AT1G74620	0	0	0	0	0	0	0	0	0	0	0	0
AT1G74630	13	15	12	24	9	11	10	10	8	10	20	22
AT1G74640	410	600	335	538	463	568	402	424	359	513	499	343
AT1G74650	87	82	72	34	50	47	84	76	78	104	94	86
AT1G74660	16	28	27	26	13	31	44	39	37	27	32	39
AT1G74670	3482	5906	7058	7023	8040	7942	6577	6828	7866	4746	5410	6324
AT1G74680	150	174	253	249	262	205	177	174	245	151	161	200
AT1G74690	1564	1754	1317	1577	1478	1682	1564	1498	1447	1642	1595	1680
AT1G74700	37	30	38	22	24	28	27	30	30	35	26	22
AT1G74710	319	395	248	294	292	339	272	243	278	327	342	322
AT1G74720	471	427	454	396	385	396	453	403	454	428	551	453
AT1G74730	2314	3022	1661	2168	1914	2371	2184	1991	1817	2519	2454	2134
AT1G74740	88	185	251	248	280	245	215	260	320	133	151	246
AT1G74750	96	100	115	97	115	99	116	108	114	106	137	86
AT1G74770	159	124	95	79	125	115	152	179	176	209	160	78
AT1G74780	127	133	142	122	138	131	138	119	140	139	171	124
AT1G74790	494	568	534	626	662	566	640	568	656	459	624	477
AT1G74800	275	297	231	258	276	279	257	238	248	291	273	319
AT1G74810	157	174	106	75	76	80	173	151	133	166	156	106
AT1G74820	0	0	0	0	0	0	0	0	0	0	0	0
AT1G74830	3	3	1	0	0	0	6	5	4	0	3	0
AT1G74840	812	805	741	757	619	757	685	670	776	777	729	745
AT1G74850	1281	1178	727	743	752	894	685	660	667	980	1093	760
AT1G74860	99	112	117	106	111	92	100	83	100	86	80	110
AT1G74870	9	6	5	12	9	8	6	2	6	6	10	2
AT1G74875	25	28	10	16	8	13	12	9	5	16	17	13
AT1G74880	1196	1468	1136	1124	1012	1169	1303	1096	1389	1051	1104	1167
AT1G74890	60	66	37	110	99	83	55	89	36	37	54	50
AT1G74900	45	26	34	31	34	25	38	24	37	20	22	28
AT1G74910	1754	2459	2483	2748	3003	2690	2584	2258	2684	1674	2005	2455
AT1G74920	1259	1425	1821	1402	1574	1332	1624	1442	1615	1168	1294	1379
AT1G74929	2	4	1	6	6	4	1	2	4	3	1	1
AT1G74930	17	25	2	2	5	7	10	8	9	41	12	5
AT1G74940	181	218	170	197	203	212	167	209	171	171	185	194
AT1G74950	255	337	219	206	279	198	270	220	207	252	264	212
AT1G74960	3225	3743	3028	2949	3214	3114	3103	2767	2732	3467	3439	3539
AT1G74970	4615	5878	4524	5726	5256	5390	4823	4073	4318	5842	5552	6155
AT1G74990	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75000	22	17	9	15	20	9	12	7	8	29	22	16
AT1G75010	426	511	404	455	506	501	373	390	431	452	495	501
AT1G75020	141	182	96	100	109	128	88	97	143	160	153	116
AT1G75030	5	11	13	14	23	15	14	7	8	11	10	16
AT1G75040	59	45	34	45	42	24	36	26	24	62	48	46
AT1G75050	0	2	0	1	1	0	1	2	1	2	1	1
AT1G75060	62	86	48	46	51	48	56	34	54	71	75	77
AT1G75070	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75080	272	356	332	304	343	326	372	374	400	287	299	325
AT1G75090	84	122	118	110	81	93	93	65	99	109	83	77
AT1G75100	951	1312	889	961	777	1039	1015	972	1084	1174	1226	1065
AT1G75110	35	52	62	64	43	44	40	45	42	23	17	36
AT1G75120	191	228	233	170	155	130	140	163	188	137	106	173
AT1G75130	185	200	272	212	249	209	211	224	242	133	100	165
AT1G75140	210	247	242	283	303	259	210	203	235	172	180	198
AT1G75150	164	163	93	101	95	107	103	95	105	134	111	101
AT1G75160	2	1	0	0	0	0	1	6	2	0	0	1
AT1G75163	4	6	6	4	10	8	6	4	5	7	6	8
AT1G75166	13	12	16	10	9	15	9	6	13	11	14	10
AT1G75170	143	140	112	101	125	121	112	125	117	116	133	107
AT1G75180	645	873	927	981	969	841	877	833	947	589	695	797
AT1G75190	104	166	238	214	215	174	164	148	190	86	149	207
AT1G75200	430	430	438	348	377	426	361	333	378	339	492	308
AT1G75210	1014	1093	659	775	663	889	774	725	675	1013	1138	1023
AT1G75220	711	1074	1608	1857	2330	1671	1503	1461	1785	933	1129	1613
AT1G75230	151	176	155	120	90	137	154	106	141	143	146	165
AT1G75240	369	405	692	536	612	406	638	520	640	228	262	458
AT1G75250	11	17	18	27	21	26	22	3	4	6	10	30
AT1G75260	10	16	10	11	19	17	13	15	10	14	12	14
AT1G75261	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75270	179	194	193	103	149	168	213	187	220	197	231	183
AT1G75280	1120	1203	524	747	650	793	908	696	580	1264	1472	1035
AT1G75290	7	9	11	6	12	11	7	9	7	10	15	6
AT1G75295	139	158	238	191	161	143	183	176	214	126	142	170
AT1G75300	12	9	5	2	0	2	4	7	2	14	8	8
AT1G75310	552	818	672	846	850	820	812	729	1017	571	588	986
AT1G75330	1229	1304	1084	917	1062	1088	1102	958	1007	1113	1199	1107
AT1G75335	46	43	48	34	39	28	46	30	48	42	42	38
AT1G75340	279	285	283	253	240	287	272	245	259	279	297	295
AT1G75350	4662	6060	4597	5275	5106	5148	5001	4264	4369	4800	4395	5167
AT1G75360	9	7	11	8	29	14	9	7	8	9	11	11
AT1G75370	510	730	723	794	900	739	658	641	666	475	592	635
AT1G75380	1645	3411	5430	7177	8360	5573	4635	4448	5017	1666	2226	4434
AT1G75388	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75390	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75394	0	0	1	1	0	0	2	0	0	0	0	0
AT1G75400	219	229	245	178	215	213	221	194	235	216	223	173
AT1G75410	417	464	297	373	417	445	335	333	354	487	533	399
AT1G75420	271	271	275	275	278	301	276	258	270	243	259	273
AT1G75430	7	3	4	2	1	3	5	0	1	4	3	7
AT1G75440	124	189	223	242	216	218	255	194	332	161	167	201
AT1G75450	13	15	12	28	18	13	17	28	16	21	10	10
AT1G75460	1006	1385	755	1146	821	1079	833	911	733	1122	1151	882
AT1G75470	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75480	1	1	9	4	2	4	0	2	2	1	2	5
AT1G75490	16	33	58	51	41	21	83	48	69	25	26	34
AT1G75500	2177	2574	3399	3749	3856	3249	4163	3953	3982	2293	2294	2744
AT1G75510	259	271	318	227	264	278	290	244	328	263	264	247
AT1G75520	29	41	41	25	37	13	40	26	53	20	26	30
AT1G75530	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75540	515	560	721	649	739	635	655	766	796	532	597	640
AT1G75550	24	34	17	46	43	33	41	37	34	41	32	43
AT1G75560	523	595	512	508	532	569	523	493	475	570	672	588
AT1G75570	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75580	53	41	61	41	54	40	42	34	51	26	33	35
AT1G75590	18	9	17	17	26	23	9	8	16	9	7	16
AT1G75600	0	1	2	0	0	0	0	0	0	0	1	0
AT1G75610	0	0	0	0	0	0	0	0	0	0	1	0
AT1G75620	11	13	9	8	7	10	7	14	9	15	11	3
AT1G75630	679	705	784	773	823	782	798	744	811	636	711	737
AT1G75640	264	288	208	136	152	159	166	146	179	218	206	217
AT1G75650	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75660	1410	1533	1491	1676	1676	1761	1445	1258	1411	1565	1774	1720
AT1G75670	114	90	107	87	84	97	75	85	76	96	161	78
AT1G75680	1804	2213	1622	1707	1803	1897	1966	1824	1898	2243	2085	2138
AT1G75690	2292	3435	2140	3069	2738	2941	2709	2501	2316	2618	2410	2529
AT1G75700	3	8	3	4	3	5	2	0	3	6	5	5
AT1G75710	537	570	293	254	221	289	305	243	296	543	449	368
AT1G75717	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75720	10	8	4	3	6	8	9	11	6	7	3	7
AT1G75730	169	192	221	245	257	231	175	199	215	170	196	203
AT1G75740	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75750	268	323	980	409	1379	465	657	870	1164	437	660	521
AT1G75760	201	288	287	250	297	210	316	292	351	177	135	234
AT1G75770	90	81	111	75	67	82	101	75	119	101	88	98
AT1G75780	267	244	285	297	255	301	291	322	357	266	245	267
AT1G75790	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75800	650	895	1341	1062	1114	952	1052	937	1335	622	620	883
AT1G75810	86	84	88	53	55	47	56	64	75	76	69	48
AT1G75820	608	829	1014	1099	1116	882	968	843	1093	772	680	970
AT1G75830	0	1	0	0	0	8	1	0	3	2	2	0
AT1G75840	694	1078	1033	1174	1151	1149	1096	1064	1253	660	819	1259
AT1G75850	334	496	442	470	469	450	455	419	522	396	457	436
AT1G75860	269	277	212	259	242	270	209	197	270	254	241	235
AT1G75870	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75880	39	36	48	63	64	58	45	53	59	50	56	61
AT1G75890	3	7	3	3	1	1	5	2	2	6	8	2
AT1G75891	3	0	2	1	2	1	1	1	0	1	2	5
AT1G75900	316	426	191	240	218	268	266	230	247	420	383	293
AT1G75910	0	3	0	0	0	0	0	0	1	0	0	0
AT1G75920	1	3	3	2	3	2	2	2	0	0	1	1
AT1G75930	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75940	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75950	2101	2435	2367	2088	2200	2174	2242	2082	2424	1728	1876	1895
AT1G75960	18	37	104	90	158	59	82	51	96	28	30	51
AT1G75970	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75980	92	106	104	69	91	110	121	110	98	93	118	105
AT1G75990	460	484	383	363	398	402	415	402	436	396	343	383
AT1G76000	0	0	0	0	0	0	0	0	0	0	0	0
AT1G76010	2177	2270	2088	1631	1746	1876	1964	1839	2059	2049	2281	1968
AT1G76020	161	200	142	190	202	194	229	180	174	204	209	150
AT1G76030	1602	1800	1867	1809	2143	1849	1984	1782	1950	1800	1819	1696
AT1G76040	112	128	139	134	156	167	155	138	193	142	156	162
AT1G76050	521	596	422	509	444	525	437	417	427	423	493	504
AT1G76060	74	88	108	79	97	86	92	76	120	89	83	84
AT1G76062	0	0	0	0	0	0	0	0	0	0	0	0
AT1G76065	32	24	25	16	29	24	29	19	29	24	17	15
AT1G76070	40	44	54	43	42	58	47	54	71	43	48	53
AT1G76080	2741	3507	2433	2780	2716	2898	2859	2675	2722	3298	3224	3207
AT1G76090	287	689	672	741	740	758	837	787	1018	357	520	809
AT1G76100	3033	4691	3349	3878	3537	4032	4147	3467	4122	3520	3375	4071
AT1G76110	676	938	564	558	365	540	538	464	492	688	855	765
AT1G76120	104	92	115	84	103	99	91	98	89	88	110	95
AT1G76130	39	31	65	40	49	61	49	58	118	44	47	30
AT1G76135	4	7	2	0	3	4	1	0	2	4	2	3
AT1G76140	899	1106	992	1022	1091	977	1018	918	1009	854	904	969
AT1G76150	310	388	500	499	502	462	480	376	488	327	372	441
AT1G76160	1555	2316	3402	3436	5000	3123	3886	3391	4058	2007	2207	3267
AT1G76170	83	96	123	113	123	100	93	76	122	70	83	68
AT1G76180	2350	2810	2432	2464	2870	2621	2803	2717	3255	3028	3253	2918
AT1G76185	50	53	58	60	62	65	66	59	83	38	64	57
AT1G76190	7	5	3	7	7	3	2	6	3	10	5	4
AT1G76200	1073	1181	1107	1008	985	1072	1135	1041	1101	1200	1137	1180
AT1G76210	0	0	1	0	0	0	0	0	0	0	0	0
